TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
    1944;1726;Poggendorf;13;MV;B;194;;8+1;Stralsund;AS Grimmen-Ost (A20);N;Demmin;S�derholz-Poggendorf;S;2;1,1;355;215;80;60;3.425;1.711;1.713;3.725;1.861;1.864;3.536;1.766;1.770;2.230;1.115;1.114;+0,7;+0,4;+2,6;+1,3;286;139;147;353;171;182;300;147;152;33;17;16;-10,0;-8,3;-9,1;-34,5;8,4;9,5;8,5;1,5;0,95;0,61;1,06;200;7,9;28;14,6;232;8,7;103;2,8;;;;;;;;;;;;;;;;;;C;E;C;B;B;B;7;;F;17;;B;7;;F;17;;B;7;;F;16;;C;11;14;F;11;;D;18;;C;15;;89,3;13,3;1,1;2,3;3,0;4,8;3,5;0,5;0,1;88,3;14,1;0,8;2,2;3,5;5,5;4,0;0,5;0,1;89,1;13,2;1,1;2,3;3,1;5,0;3,7;0,3;0,1;95,8;8,8;2,8;2,6;0,4;0,8;0,5;0,4;0,1;769.393;5.998.513;3.842;1.922;1.921;396;192;204;2.863;1.421;1.442;63;32;31;;;;;;;;;;;;;;;;;3.867;1.934;1.934;404;196;208;10,4;10,1;10,8;54,06424840;13,11721055;203;225;11,9;13,1;6,9;7,6;4,0;4,9;10,5;11,6;1.943;1.947;0,61;0,62;1,00;0,96;1,05;1,08;0,79;0,79;209;8;12;3;99;1;2;1;24;2;2;0;10;1944088O1944440O;1,146;Ri1_ist_NachNK;289.191;289.192;1;1;515;3,7;0,3;56.819;543;3,7;0,3;60.106;8;51;81;59;8;53;85;63;;
    2934;3655;Lenzen;12;BB;B;195;;8+1;Lenzen;Lenzen;N;Wittenberge;Ferbitz;S;2;;229;134;59;36;1.248;623;624;1.410;703;706;1.022;514;508;945;471;475;;;;;94;46;48;118;58;60;80;39;40;27;13;14;;;;;7,6;8,4;7,8;2,9;0,72;0,60;1,04;74;7,3;8;12,6;87;7,6;35;5,3;;;;;;;;;;;;;;;;;;E;B;-;A;A;D;11;17;D;8;16;D;11;17;D;11;17;D;11;15;D;11;13;F;12;;G;15;;F;17;;F;15;;90,1;14,4;2,0;2,3;3,0;2,6;1,7;2,0;0,0;89,3;15,3;1,2;2,3;3,3;3,0;2,0;2,0;0,0;89,3;14,7;1,5;2,9;3,0;2,5;1,5;2,3;0,0;95,2;9,2;6,9;1,9;1,0;0,7;0,5;1,1;0,0;670.166;5.886.493;1.353;676;676;123;60;63;1.103;550;553;35;18;17;;;;;;;;;;;;;;;;;1.455;726;729;132;65;67;9,1;9,0;9,2;53,10070932;11,54176751;83;86;13,3;13,8;6,0;3,5;1,2;1,2;11,4;11,8;739;727;0,60;0,60;0,86;0,90;1,03;1,05;0,73;0,77;79;4;2;2;33;1;1;1;7;1;0;0;10;2935202O2934201A;5,573;Ri1_ist_NachNK;196.234;196.235;1;1;149;3,2;0,32;17.602;151;3,17;0,32;17.898;12;18;17;11;13;19;16;11;Baustelle im Umfeld zeitweise in 2023;
    2630;1703;Teldau;13;MV;B;195;;8+1;Boizenburg;Abzw. OU Boizenburg, Abzw. B5 Ludw.;N;D�mitz;Neuhaus;S;2;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;621.661;5.909.779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,32318742;10,82661078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;2630231O2631099O;1,893;Ri1_ist_VonNK;261.459;261.458;1;1;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    1546;1731;Kaiseritz;13;MV;B;196;;8+1;G�hren;Karow;O;Bergen;Bergen;W;2;1,0;144;74;49;21;11.071;5.626;5.445;10.747;5.516;5.231;12.874;6.639;6.234;9.856;4.695;5.161;-1,9;-1,8;-1,9;-2,0;;;;;;;;;;;;;;;;;;;;;1,20;0,90;1,05;658;;68;;770;;321;;;;;;;;;;;;;;;;;;;E;B;G;D;D;E;16;;E;17;;D;8;16;E;17;;E;16;;D;11;16;G;15;;F;11;;-;;;E;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790.494;6.037.868;11.419;5.867;5.552;;;;10.869;5.597;5.272;;;;;;;;;;;;;;;;;;;;10.860;5.577;5.283;;;;;;;54,40543073;13,47674269;767;709;13,6;13,0;;;;;13,8;13,4;5.346;5.161;0,82;0,99;1,06;1,03;1,10;1,01;0,94;0,94;;;;;;;;;;;;;10;1546110O1547009O;0,995;Ri1_ist_NachNK;302.354;302.355;1;1;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2023 / Fehlerhafte Fahrzeugartenanalyse in 2023;
    2247;1735;Boldekow;13;MV;B;197;;8+1;Anklam;Sarnow;N;Neubrandenburg;Friedland;S;2;0,9;349;212;82;55;3.018;1.515;1.503;3.113;1.586;1.527;3.174;1.638;1.536;2.483;1.108;1.375;+1,2;+2,3;-0,2;-0,1;277;134;143;341;164;177;289;141;148;36;16;19;+3,8;+3,2;+6,7;+54,7;9,2;11,0;9,1;1,4;1,02;0,81;1,13;179;8,6;19;19,6;213;9,1;77;4,8;;;;;;;;;;;;;;;;;;B;B;E;C;D;D;8;14;E;17;;D;8;17;E;17;;E;14;;F;12;;F;12;;F;12;;E;14;;E;12;;88,6;12,9;1,1;2,1;2,5;6,3;5,1;0,4;0,1;86,9;13,8;0,8;2,1;3,0;7,5;6,1;0,5;0,1;88,5;12,7;1,1;2,3;2,6;6,2;5,0;0,4;0,1;96,5;9,1;2,7;1,9;0,3;1,1;0,9;0,1;0,1;802.086;5.960.833;3.191;1.625;1.566;374;181;193;2.832;1.480;1.353;104;51;53;;;;;;;;;;;;;;;;;3.173;1.612;1.561;381;183;197;12,0;11,4;12,6;53,70856047;13,57806486;227;208;15,0;13,8;0,9;8,2;0,9;3,4;14,1;13,3;1.605;1.603;0,71;0,92;0,99;1,00;1,20;1,07;0,87;0,82;191;6;14;3;73;1;3;1;15;2;2;0;10;2247261O2247262O;0,910;Ri1_ist_NachNK;275.879;275.880;1;1;531;3,97;0,32;61.379;571;3,99;0,32;66.298;6;37;91;73;6;39;98;81;;
    2749;3641;Bietikow;12;BB;B;198;;8+1;Schwedt;Bietikow;O;Prenzlau;Prenzlau;W;2;67,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828.903;5.913.913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,27219925;13,93373868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;2749005O2649008O;0,171;Ri1_ist_VonNK;285.819;285.818;1;1;;;;;;;;;;;;;;;;;Z�hlstelle abgebaut in 2023;
    2547;1733;Hinrichshagen;13;MV;B;198;;8+1;Prenzlau;Canzow;O;Neustrelitz;Bredenfelde;W;2;5,3;341;208;77;56;1.876;946;929;1.992;1.011;982;1.998;1.017;981;1.308;628;680;+4,0;+4,1;+4,8;+4,6;229;116;113;287;146;141;235;120;115;21;9;12;-0,5;+1,4;-3,3;+13,8;12,2;14,4;11,8;1,6;1,00;0,62;1,07;110;11,6;14;22,7;129;11,8;53;9,7;;;;;;;;;;;;;;;;;;C;E;D;B;B;D;8;17;D;7;17;D;9;17;D;8;16;D;10;13;F;15;;F;10;;F;11;;D;18;;F;15;;85,0;14,4;1,0;2,7;2,5;9,3;4,9;0,4;0,1;82,9;15,4;0,7;2,6;2,9;10,9;5,8;0,5;0,1;85,3;14,3;0,9;2,8;2,6;9,1;4,6;0,2;0,2;95,4;9,3;2,9;2,8;0,4;1,2;0,7;0,1;0,1;798.703;5.931.250;2.070;1.048;1.023;315;159;156;1.626;844;783;70;40;30;;;;;;;;;;;;;;;;;2.068;1.047;1.021;324;164;160;15,6;15,7;15,7;53,44541767;13,49867973;110;110;11,6;11,8;10,9;16,4;8,2;12,7;10,5;10,8;1.076;1.052;0,59;0,66;0,93;1,00;1,10;1,03;0,76;0,74;113;4;11;1;47;1;5;1;11;1;3;0;20;2546003O2547212O;5,339;Ri1_ist_NachNK;294.380;285.530;1;1;479;4,12;0,31;54.876;465;4,12;0,31;53.363;4;24;89;46;4;23;86;46;;
    2642;1721;Vietzen;13;MV;B;198;;8+1;Neustrelitz;Mirow;O;A19;Kreuzung L24 R�bel/M�ritz;W;2;1,4;245;159;43;43;3.953;1.975;1.978;4.082;2.059;2.023;4.268;2.150;2.118;3.095;1.453;1.641;-0,8;+1,8;-4,6;-3,7;448;225;223;569;283;286;435;228;207;43;17;25;-1,5;+2,2;-8,6;-11,2;11,3;13,9;10,2;1,4;1,05;0,72;1,11;232;10,2;30;29,3;271;10,4;114;8,4;;;;;;;;;;;;;;;;;;B;B;F;B;B;E;17;;D;8;17;E;17;;D;11;16;E;17;;E;13;;G;14;;F;11;;F;15;;E;14;;86,3;14,3;1,1;2,3;2,8;8,2;4,4;0,4;0,1;83,8;15,1;0,7;2,2;3,4;10,0;5,4;0,5;0,1;87,3;14,2;1,0;2,5;2,6;7,5;3,9;0,1;0,1;95,9;10,9;2,8;2,6;0,3;0,9;0,6;0,2;0,1;749.541;5.913.833;4.263;2.149;2.115;608;306;302;3.501;1.770;1.731;169;87;81;;;;;;;;;;;;;;;;;4.221;2.129;2.092;636;316;320;15,1;14,8;15,3;53,31476710;12,74642206;268;271;13,6;13,7;7,0;6,3;4,9;4,4;12,6;13,0;2.132;2.111;0,67;0,77;0,93;1,02;1,16;1,06;0,81;0,81;240;9;19;3;104;1;8;1;21;1;8;0;10;2642114O2742112O;1,276;Ri1_ist_NachNK;266.905;266.906;1;1;906;4,03;0,31;102.559;895;4,01;0,31;100.887;7;54;163;88;7;56;160;85;;
    1222;1141;Flensburg S�d 3/Osttang.;1;SH;B;199;;8+1;D�nemark;D�nemark;O;Husum;Husum;W;7;42,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;528.202;6.067.871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,75728530;9,43823305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;1222003H1222003M;0,274;Ri1_ist_NachNK;7.662;7.663;3;4;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    1222;1150;Flensburg-Ost / Engelsby;1;SH;B;199;;8+1;Kappeln;Langballig;O;Flensburg;Flensburg;W;2;2,7;292;164;77;51;17.567;8.896;8.671;18.814;9.572;9.242;17.968;9.047;8.921;12.537;6.255;6.283;+2,1;+2,2;+2,9;+1,8;390;197;193;473;240;233;379;190;189;102;49;53;-8,1;-8,0;-7,9;-2,7;2,2;2,5;2,1;0,8;0,96;0,65;1,01;1.038;2,2;119;2,7;1.159;2,4;676;1,0;;;;;;;;;;;;;;;;;;D;D;C;B;B;F;17;;D;8;17;E;17;;D;8;17;E;15;;B;8;;G;14;;D;12;;F;15;;D;18;;95,9;9,2;0,5;1,2;1,1;0,7;0,5;0,5;0,7;95,6;9,5;0,5;1,2;1,2;0,8;0,5;0,5;0,7;95,8;9,2;0,6;1,4;1,1;0,7;0,4;0,4;0,7;97,6;7,2;0,9;1,1;0,3;0,1;0,1;0,4;0,5;531.627;6.073.027;19.185;9.746;9.439;509;258;252;15.753;7.944;7.809;154;79;76;;;;;;;;;;;;;;;;;19.361;9.860;9.501;528;268;260;2,7;2,7;2,7;54,80341163;9,49200792;988;862;11,1;9,9;1,4;2,5;0,3;0,5;10,0;9,1;9.912;9.553;0,65;0,66;1,00;0,99;1,03;1,00;0,74;0,77;1.125;20;9;6;665;5;2;4;115;2;1;1;30;1122006O1123001O;0,238;Ri1_ist_NachNK;275.973;275.974;1;1;596;3,03;0,3;65.291;596;3,09;0,3;65.913;42;96;58;38;40;91;62;42;;
    1221;1127;Gottrupel;1;SH;B;199;;8+1;Flensburg;Handewitt;O;Nieb�ll;Schafflund;W;2;7,8;318;186;75;57;11.647;5.992;5.656;12.244;6.254;5.991;11.690;6.046;5.644;9.428;4.974;4.453;+0,1;+0,5;-1,1;+1,1;617;320;297;739;384;355;630;327;304;159;83;76;-1,9;-2,4;-0,6;+10,8;5,3;6,0;5,4;1,7;0,95;0,78;1,06;679;4,9;99;10,5;762;5,3;428;2,9;;;;;;;;;;;;;;;;;;C;D;C;B;B;B;8;;E;17;;B;8;;E;17;;D;8;13;E;14;;F;12;;D;14;;E;13;;C;14;;92,3;10,6;0,4;1,6;1,7;3,0;2,0;0,6;0,8;91,6;11,0;0,3;1,5;2,0;3,4;2,3;0,6;0,8;92,0;10,8;0,5;1,8;1,8;3,1;2,0;0,6;0,8;96,2;8,4;0,6;1,4;0,4;0,9;0,6;0,4;0,7;520.590;6.070.113;12.340;6.313;6.027;811;421;389;10.953;5.656;5.297;229;117;111;;;;;;;;;;;;;;;;;12.461;6.361;6.100;827;429;397;6,6;6,7;6,5;54,77779918;9,32010351;667;610;11,1;10,8;4,0;2,8;1,9;1,6;10,5;10,0;6.401;6.105;0,81;0,76;0,98;0,98;1,05;1,06;0,89;0,88;719;18;22;3;413;5;8;2;88;4;6;0;10;1221003O1221004O;5,328;Ri1_ist_NachNK;268.149;268.150;1;1;1.182;3,69;0,31;133.314;1.084;3,65;0,32;124.691;29;107;184;120;36;96;164;112;;
    1222;1113;Flensburg S�d 1;1;SH;B;200;;8+1;D�nemark;AS Krusau;N;Husum;Flensburg;S;4;41,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;527.437;6.068.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,76454387;9,42641410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;1222003O1222002O;0,843;Ri1_ist_NachNK;6.731;6.730;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    1122;1157;Flensburg S�d 4;1;SH;B;200;;8+1;Flensburg;Richtung  A7;N;Schleswig/B76;Jarplund-Weding;S;4;40,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;527.593;6.067.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,75251584;9,42871153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;1222004O1222003O;1,127;Ri1_ist_NachNK;6.733;6.732;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    1122;1134;Wassersleben;1;SH;B;200;;8+1;D�nemark;Krusau;N;Husum;AS Flensburg;S;6;49,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;526.618;6.075.616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,82696962;9,41433364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;1122003O1122002O;1,058;Ri1_ist_NachNK;6.723;6.722;3;3;;;;;;;;;;;;;;;;;Baustelle in 2023;
    1730;1174;D�hnsdorf;1;SH;B;202;;8+1;Oldenburg;Oldenburg;O;Kiel;L�tjenburg;W;2;10,1;362;223;78;61;5.523;2.759;2.764;5.409;2.733;2.676;6.275;3.158;3.117;4.989;2.347;2.643;+1,8;+2,1;+2,6;+0,1;321;157;164;388;190;198;331;162;168;64;31;33;-1,3;-0,9;-1,4;+4,1;5,8;7,2;5,3;1,3;1,16;0,96;1,09;328;5,6;33;10,9;376;6,0;186;3,1;;;;;;;;;;;;;;;;;;E;B;F;D;D;B;8;;E;17;;D;8;17;E;17;;E;16;;E;15;;F;12;;E;18;;E;13;;F;16;;92,1;8,5;1,1;1,9;1,9;3,2;2,4;0,8;0,1;90,9;9,1;0,8;1,8;2,3;4,0;3,0;0,9;0,1;92,6;8,3;1,1;2,0;1,7;2,9;2,1;0,7;0,1;96,5;6,5;2,3;2,1;0,4;0,5;0,3;0,5;0,1;612.588;6.017.970;5.727;2.889;2.838;430;211;219;5.171;2.619;2.552;101;48;54;;;;;;;;;;;;;;;;;5.506;2.781;2.725;438;215;224;8,0;7,7;8,2;54,29720404;10,73002437;351;349;12,7;12,6;2,3;3,4;1,7;2,3;12,6;12,8;2.810;2.766;0,88;1,05;0,95;0,97;1,14;1,03;0,92;0,91;349;10;12;4;178;3;3;2;30;2;2;0;80;1730002O1630001O;3,829;Ri1_ist_NachNK;272.412;272.413;1;1;571;3,64;0,32;66.953;602;3,67;0,32;70.039;22;50;85;64;21;52;91;68;;
    1623;1180;Hohn;1;SH;B;202;;8+1;Rendsburg;Fockbeck;O;Friedrichstadt;Erfde;W;2;10,0;164;84;54;26;6.155;3.042;3.113;6.840;3.386;3.453;6.223;3.036;3.187;3.586;1.801;1.786;;;;;262;129;133;316;157;159;276;136;140;50;21;29;;;;;4,3;4,6;4,4;1,4;0,91;0,58;1,05;360;4,1;49;6,4;405;4,5;227;2,1;;;;;;;;;;;;;;;;;;F;E;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;E;14;;F;12;;E;17;;C;17;;C;17;;93,0;5,7;0,8;2,0;1,4;2,3;1,5;0,6;0,7;92,7;6,0;0,7;1,9;1,6;2,4;1,6;0,6;0,8;92,7;5,7;1,0;2,2;1,4;2,5;1,7;0,5;0,7;96,4;3,7;1,6;1,6;0,2;0,7;0,3;0,5;0,6;532.963;6.017.077;6.949;3.437;3.512;349;173;176;5.386;2.614;2.772;97;48;49;;;;;;;;;;;;;;;;;7.080;3.513;3.567;353;175;178;5,0;5,0;5,0;54,30051924;9,50652644;420;413;13,8;13,3;3,3;1,7;1,9;0,5;12,0;11,6;3.629;3.755;0,58;0,58;0,98;0,99;1,05;1,05;0,81;0,86;383;9;10;3;219;2;2;2;46;1;2;0;20;1623011O1623024O;0,146;Ri1_ist_NachNK;259.583;259.584;1;1;479;3,7;0,3;52.116;465;3,5;0,33;56.121;6;48;76;50;29;40;64;42;;
    1619;1175;Kotzenb�ll;1;SH;B;202;;8+1;T�nning;T�nning;O;Sankt Peter-Ording;Garding;W;2;14,9;111;73;17;21;5.739;3.056;2.682;5.848;3.084;2.764;6.250;3.272;2.978;4.698;2.683;2.015;-14,5;-12,7;-14,1;-21,5;221;125;96;263;149;114;233;131;103;58;33;24;-13,8;-15,0;-7,3;-17,8;3,9;4,5;3,7;1,2;1,07;0,77;1,06;341;3,7;35;6,0;385;4,2;209;1,5;;;;;;;;;;;;;;;;;;C;C;E;B;B;E;17;;E;17;;E;17;;E;17;;E;15;;E;17;;F;11;;F;12;;G;18;;E;13;;92,3;10,7;0,6;2,5;2,2;1,3;0,6;0,4;1,4;91,5;11,0;0,4;2,6;2,6;1,5;0,8;0,4;1,4;92,3;10,7;0,6;2,6;2,1;1,2;0,6;0,4;1,3;95,8;9,3;1,4;1,9;0,8;0,3;0,1;0,2;1,1;493.302;6.021.345;6.049;3.196;2.853;291;165;125;5.479;2.827;2.652;83;42;41;;;;;;;;;;;;;;;;;5.956;3.152;2.804;294;168;127;4,9;5,3;4,5;54,33990028;8,89698011;352;326;11,5;12,2;1,4;0,9;0,6;0,3;11,2;11,6;3.243;2.770;0,81;0,72;0,97;0,98;1,01;1,12;0,82;0,91;367;11;5;2;205;2;1;1;33;1;1;0;10;1619008O1619007O;0,054;Ri1_ist_NachNK;210.657;210.658;1;1;386;3,09;0,27;37.708;287;2,98;0,26;27.000;12;70;43;23;9;58;29;14;;
